session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S062,2024-11-04 14:40:00,2024-11-04 15:34:00,54,26.11,Weekend,Occasional,0.9,14.666666666666666,30.0016550272254,29.83792051432326,29.843020739605546
0,0,0,S074,2024-11-23 11:34:00,2024-11-23 12:52:00,78,58.99,Weekend,Emergency,1.3,11.566666666666666,43.33572392821447,43.36728266679807,42.939565396474855
0,0,0,S005,2024-11-13 11:03:00,2024-11-13 12:49:00,106,44.63,Weekday,Regular,1.7666666666666666,11.05,58.892137646035046,57.783504028328956,57.793121421672275
0,0,0,S024,2024-11-19 14:16:00,2024-11-19 14:47:00,31,18.45,Weekend,Regular,0.5166666666666667,14.266666666666667,17.223172330444214,17.408998751932042,17.06651202087963
0,0,0,S100,2024-11-06 08:53:00,2024-11-06 09:42:00,49,41.55,Weekend,Occasional,0.8166666666666667,8.883333333333333,27.22372400618601,28.91090202184462,27.110418197735857
0,0,0,S021,2024-11-08 07:30:00,2024-11-08 08:19:00,49,16.28,Weekend,Occasional,0.8166666666666667,7.5,27.22372400618601,26.09644946585829,27.066086667529824
0,0,0,S014,2024-11-11 17:06:00,2024-11-11 18:13:00,67,47.76,Weekend,Regular,1.1166666666666667,17.1,37.224275681927814,36.87158700635858,36.78851471818754
0,0,0,S053,2024-11-07 19:30:00,2024-11-07 20:52:00,82,51.99,Weekday,Regular,1.3666666666666667,19.5,45.55806874504598,46.92744468228368,44.56908210003506
0,0,0,S018,2024-11-04 22:18:00,2024-11-05 00:10:00,112,40.89,Weekday,Regular,1.8666666666666667,22.3,62.22565487128231,62.15126841038821,61.04678319174492
0,0,0,S040,2024-11-17 06:33:00,2024-11-17 08:06:00,93,48.44,Weekend,Occasional,1.55,6.55,51.669516991332635,52.07793296036354,51.25614681542539
0,0,0,S009,2024-11-02 15:58:00,2024-11-02 17:07:00,69,66.63,Weekend,Emergency,1.15,15.966666666666667,38.33544809034356,38.636677614757836,38.12795362200946
0,0,0,S018,2024-11-09 18:47:00,2024-11-09 19:47:00,60,22.85,Weekday,Emergency,1.0,18.783333333333335,33.33517225247267,33.52317861473857,32.53174008992533
0,0,0,S033,2024-11-08 08:50:00,2024-11-08 09:53:00,63,42.95,Weekend,Emergency,1.05,8.833333333333334,35.0019308650963,35.8507091168626,34.63220664272396
0,0,0,S082,2024-11-09 12:02:00,2024-11-09 12:35:00,33,22.76,Weekday,Occasional,0.55,12.033333333333333,18.33434473885997,18.64093604899074,17.831606093771807
0,0,0,S074,2024-11-09 15:36:00,2024-11-09 17:19:00,103,50.02,Weekend,Occasional,1.7166666666666666,15.6,57.22537903341141,57.88960556277802,56.79123227688014
0,0,0,S028,2024-11-23 16:57:00,2024-11-23 18:47:00,110,45.88,Weekend,Emergency,1.8333333333333333,16.95,61.114482462866555,60.489515104757984,60.60771671429558
0,0,0,S100,2024-11-26 22:11:00,2024-11-26 22:51:00,40,21.0,Weekday,Regular,0.6666666666666666,22.183333333333334,22.22344816831511,23.305681927538078,21.775164966182437
0,0,0,S091,2024-11-24 07:55:00,2024-11-24 08:56:00,61,22.2,Weekday,Occasional,1.0166666666666666,7.916666666666667,33.890758456680544,35.03076107464407,33.37168484967474
0,0,0,S043,2024-11-22 09:39:00,2024-11-22 11:20:00,101,57.99,Weekday,Regular,1.6833333333333333,9.65,56.11420662499565,56.25807474909819,55.20633710288181
0,0,0,S041,2024-11-21 07:02:00,2024-11-21 08:37:00,95,42.07,Weekday,Regular,1.5833333333333333,7.033333333333333,52.78068939974839,54.35897943814794,52.03920786033011
0,0,0,S007,2024-11-09 12:53:00,2024-11-09 13:30:00,37,24.52,Weekday,Emergency,0.6166666666666667,12.883333333333333,20.556689555691477,20.394199384166438,20.18291558009613
0,0,0,S058,2024-11-15 16:15:00,2024-11-15 17:01:00,46,24.85,Weekday,Occasional,0.7666666666666667,16.25,25.55696539356238,25.52905352764408,24.92759356696918
0,0,0,S007,2024-11-08 06:10:00,2024-11-08 06:49:00,39,12.87,Weekend,Regular,0.65,6.166666666666667,21.667861964107235,21.54158937710625,21.575854647428486
0,0,0,S094,2024-11-28 19:32:00,2024-11-28 20:57:00,85,35.98,Weekend,Occasional,1.4166666666666667,19.533333333333335,47.22482735766961,49.09294355987868,46.86228538161513
0,0,0,S009,2024-11-19 07:48:00,2024-11-19 09:41:00,113,49.86,Weekend,Emergency,1.8833333333333333,7.8,62.781241075490186,64.34730195091069,62.64852509224355
0,0,0,S088,2024-11-22 16:46:00,2024-11-22 18:28:00,102,33.53,Weekend,Regular,1.7,16.766666666666666,56.66979282920353,55.71260415797195,56.138097980521195
0,0,0,S047,2024-11-19 16:36:00,2024-11-19 17:17:00,41,20.42,Weekend,Regular,0.6833333333333333,16.6,22.77903437252299,22.73650391294988,22.439889349993834
0,0,0,S058,2024-11-23 16:21:00,2024-11-23 18:18:00,117,64.07,Weekday,Emergency,1.95,16.35,65.0035858923217,64.45374644326075,63.88138126956694
0,0,0,S019,2024-11-18 15:36:00,2024-11-18 16:56:00,80,20.06,Weekend,Emergency,1.3333333333333333,15.6,44.44689633663022,44.13884550006664,44.062186980157705
0,0,0,S024,2024-11-08 16:00:00,2024-11-08 17:43:00,103,33.38,Weekday,Regular,1.7166666666666666,16.0,57.22537903341141,55.822509115887705,56.29079853468098
0,0,0,S014,2024-11-11 08:13:00,2024-11-11 08:48:00,35,9.83,Weekday,Emergency,0.5833333333333334,8.216666666666667,19.445517147275723,19.694141079280094,19.059313108694887
0,0,0,S019,2024-11-19 16:31:00,2024-11-19 18:01:00,90,50.25,Weekday,Occasional,1.5,16.516666666666666,50.002758378709004,49.59559840789149,49.05574284671111
0,0,0,S025,2024-11-27 08:28:00,2024-11-27 09:57:00,89,69.27,Weekend,Emergency,1.4833333333333334,8.466666666666667,49.44717217450113,50.60614263692442,49.11496655749105
0,0,0,S001,2024-11-11 13:09:00,2024-11-11 13:51:00,42,16.56,Weekend,Regular,0.7,13.15,23.334620576730867,23.7690382955824,23.151689628599623
0,0,0,S027,2024-11-14 13:37:00,2024-11-14 15:27:00,110,55.93,Weekend,Occasional,1.8333333333333333,13.616666666666667,61.114482462866555,60.83719439366717,60.924658664304594
0,0,0,S029,2024-11-11 20:12:00,2024-11-11 20:54:00,42,16.28,Weekend,Occasional,0.7,20.2,23.334620576730867,22.611195745594355,23.031906391367478
0,0,0,S066,2024-11-02 20:06:00,2024-11-02 22:04:00,118,87.68,Weekday,Regular,1.9666666666666666,20.1,65.55917209652958,61.54284151818109,64.61670256317504
0,0,0,S012,2024-11-16 10:53:00,2024-11-16 12:16:00,83,55.79,Weekend,Occasional,1.3833333333333333,10.883333333333333,46.113654949253856,46.37411559455635,45.82842279794055
0,0,0,S056,2024-11-10 19:55:00,2024-11-10 21:17:00,82,27.21,Weekday,Emergency,1.3666666666666667,19.916666666666668,45.55806874504598,43.990806464626864,44.703066752404865
0,0,0,S072,2024-11-21 18:03:00,2024-11-21 19:07:00,64,29.25,Weekday,Occasional,1.0666666666666667,18.05,35.557517069304176,34.00511106567554,34.70670962979618
0,0,0,S033,2024-11-19 08:19:00,2024-11-19 09:26:00,67,57.01,Weekend,Emergency,1.1166666666666667,8.316666666666666,37.224275681927814,38.890536112932814,36.841630662078785
0,0,0,S033,2024-11-02 11:52:00,2024-11-02 12:58:00,66,18.97,Weekend,Emergency,1.1,11.866666666666667,36.66868947771994,35.695468568150545,36.24724225809659
0,0,0,S043,2024-11-19 15:53:00,2024-11-19 16:37:00,44,28.65,Weekend,Emergency,0.7333333333333333,15.883333333333333,24.44579298514662,24.480086974661525,24.209810603354157
0,0,0,S085,2024-11-12 07:41:00,2024-11-12 08:50:00,69,34.05,Weekday,Emergency,1.15,7.683333333333334,38.33544809034356,40.356988212863214,37.59573094026995
0,0,0,S096,2024-11-09 21:59:00,2024-11-09 22:34:00,35,11.89,Weekend,Occasional,0.5833333333333334,21.983333333333334,19.445517147275723,17.86963793925759,19.180415083836223
0,0,0,S064,2024-11-25 11:50:00,2024-11-25 13:22:00,92,42.46,Weekend,Emergency,1.5333333333333334,11.833333333333334,51.11393078712476,51.04575462725333,50.73627079340503
0,0,0,S064,2024-11-14 21:48:00,2024-11-14 22:43:00,55,26.76,Weekday,Occasional,0.9166666666666666,21.8,30.557241231433277,29.44643210141582,29.834478435270192
0,0,0,S036,2024-11-12 13:56:00,2024-11-12 15:18:00,82,64.57,Weekday,Occasional,1.3666666666666667,13.933333333333334,45.55806874504598,45.18922477220776,44.75718159295323
0,0,0,S071,2024-11-01 13:05:00,2024-11-01 13:42:00,37,10.45,Weekend,Emergency,0.6166666666666667,13.083333333333334,20.556689555691477,20.361941928186052,20.459559463037554
0,0,0,S076,2024-11-19 22:45:00,2024-11-20 00:30:00,105,42.5,Weekend,Emergency,1.75,22.75,58.33655144182717,63.995411717197996,58.182225923866355
0,0,0,S093,2024-11-04 18:21:00,2024-11-04 19:12:00,51,24.12,Weekday,Occasional,0.85,18.35,28.334896414601765,28.038579407543725,27.69809200503875
0,0,0,S086,2024-11-03 13:50:00,2024-11-03 15:38:00,108,50.64,Weekday,Occasional,1.8,13.833333333333334,60.0033100544508,58.45369695697849,58.63766599932088
0,0,0,S049,2024-11-25 14:00:00,2024-11-25 14:50:00,50,47.75,Weekday,Occasional,0.8333333333333334,14.0,27.77931021039389,27.941472809985424,27.23679082730365
0,0,0,S028,2024-11-18 22:13:00,2024-11-18 23:08:00,55,19.29,Weekday,Regular,0.9166666666666666,22.216666666666665,30.557241231433277,30.164488246487263,29.793644031604178
0,0,0,S067,2024-11-07 19:21:00,2024-11-07 20:44:00,83,27.18,Weekend,Emergency,1.3833333333333333,19.35,46.113654949253856,46.478224353671045,45.68949644300336
0,0,0,S027,2024-11-25 10:01:00,2024-11-25 11:36:00,95,64.07,Weekday,Occasional,1.5833333333333333,10.016666666666667,52.78068939974839,50.08595882572201,52.02746611072996
0,0,0,S067,2024-11-24 10:42:00,2024-11-24 11:12:00,30,12.66,Weekend,Occasional,0.5,10.7,16.667586126236333,17.275992313827633,16.484206533539425
0,0,0,S078,2024-11-04 08:23:00,2024-11-04 09:46:00,83,34.58,Weekday,Regular,1.3833333333333333,8.383333333333333,46.113654949253856,47.513231131698085,45.15666989965196
0,0,0,S058,2024-11-20 22:16:00,2024-11-20 23:24:00,68,28.32,Weekend,Emergency,1.1333333333333333,22.266666666666666,37.77986188613569,38.140396735150595,37.358022891323046
0,0,0,S021,2024-11-08 14:09:00,2024-11-08 14:50:00,41,13.32,Weekday,Emergency,0.6833333333333333,14.15,22.77903437252299,22.97879566859017,22.33504765080376
0,0,0,S071,2024-11-14 11:23:00,2024-11-14 12:06:00,43,21.06,Weekday,Regular,0.7166666666666667,11.383333333333333,23.890206780938744,24.404642327335004,23.520542867607396
0,0,0,S072,2024-11-13 19:43:00,2024-11-13 21:07:00,84,43.76,Weekday,Emergency,1.4,19.716666666666665,46.66924115346173,46.464886971031376,45.66441925720803
0,0,0,S058,2024-11-15 18:46:00,2024-11-15 19:16:00,30,10.7,Weekday,Emergency,0.5,18.766666666666666,16.667586126236333,17.098211718244162,16.245001119410237
0,0,0,S038,2024-11-16 16:59:00,2024-11-16 18:56:00,117,78.9,Weekend,Regular,1.95,16.983333333333334,65.0035858923217,63.99686951462033,64.47934045912675
0,0,0,S006,2024-11-11 15:47:00,2024-11-11 17:09:00,82,67.21,Weekday,Occasional,1.3666666666666667,15.783333333333333,45.55806874504598,46.24326863084698,44.818865788644665
0,0,0,S079,2024-11-28 21:26:00,2024-11-28 22:42:00,76,60.51,Weekday,Regular,1.2666666666666666,21.433333333333334,42.22455151979871,44.30108000163875,41.44524751583332
0,0,0,S068,2024-11-13 19:24:00,2024-11-13 21:07:00,103,37.95,Weekday,Occasional,1.7166666666666666,19.4,57.22537903341141,59.395953666722725,56.262643259749304
0,0,0,S007,2024-11-26 12:41:00,2024-11-26 14:33:00,112,40.08,Weekend,Regular,1.8666666666666667,12.683333333333334,62.22565487128231,61.49572565000472,61.96693090055044
0,0,0,S019,2024-11-16 21:28:00,2024-11-16 23:21:00,113,77.43,Weekday,Occasional,1.8833333333333333,21.466666666666665,62.781241075490186,66.52608111460677,61.80075162102591
0,0,0,S032,2024-11-19 16:58:00,2024-11-19 17:56:00,58,20.83,Weekend,Emergency,0.9666666666666667,16.966666666666665,32.22399984405691,32.02004001686543,31.994618901885225
0,0,0,S056,2024-11-06 18:56:00,2024-11-06 20:53:00,117,71.1,Weekend,Emergency,1.95,18.933333333333334,65.0035858923217,63.6410207531972,64.69507862888369
0,0,0,S084,2024-11-15 07:52:00,2024-11-15 08:45:00,53,21.3,Weekday,Occasional,0.8833333333333333,7.866666666666667,29.446068823017523,30.14676959120077,28.819526725186748
0,0,0,S082,2024-11-26 09:38:00,2024-11-26 10:47:00,69,28.9,Weekend,Emergency,1.15,9.633333333333333,38.33544809034356,38.52457161262266,37.83817656787665
0,0,0,S024,2024-11-09 16:09:00,2024-11-09 17:34:00,85,42.58,Weekend,Emergency,1.4166666666666667,16.15,47.22482735766961,46.313152350728686,46.936175757139964
0,0,0,S002,2024-11-16 12:49:00,2024-11-16 13:25:00,36,11.94,Weekend,Emergency,0.6,12.816666666666666,20.0011033514836,19.79098586791991,19.768191011492053
0,0,0,S018,2024-11-20 10:31:00,2024-11-20 11:04:00,33,22.61,Weekday,Emergency,0.55,10.516666666666667,18.33434473885997,18.880959064548723,17.923761920864468
0,0,0,S068,2024-11-26 09:49:00,2024-11-26 11:12:00,83,52.98,Weekend,Regular,1.3833333333333333,9.816666666666666,46.113654949253856,46.48394141044116,45.76244818151126
0,0,0,S036,2024-11-10 11:24:00,2024-11-10 12:51:00,87,58.54,Weekend,Regular,1.45,11.4,48.335999766085365,48.09577521902565,48.00562127802654
0,0,0,S007,2024-11-05 22:12:00,2024-11-06 00:08:00,116,65.36,Weekend,Regular,1.9333333333333333,22.2,64.44799968811382,64.22451263531393,64.25169590312929
0,0,0,S059,2024-11-24 20:24:00,2024-11-24 21:35:00,71,54.79,Weekend,Occasional,1.1833333333333333,20.4,39.44662049875932,39.521595791588396,39.125724709184205
0,0,0,S009,2024-11-11 14:56:00,2024-11-11 16:40:00,104,65.93,Weekend,Regular,1.7333333333333334,14.933333333333334,57.78096523761929,57.91684474081664,57.54170780231643
0,0,0,S019,2024-11-16 07:07:00,2024-11-16 08:59:00,112,87.25,Weekday,Occasional,1.8666666666666667,7.116666666666666,62.22565487128231,65.93237538460869,61.320966002695684
0,0,0,S019,2024-11-01 16:20:00,2024-11-01 17:35:00,75,25.61,Weekend,Emergency,1.25,16.333333333333332,41.66896531559083,42.22912899983278,41.29017929233419
0,0,0,S080,2024-11-16 21:49:00,2024-11-16 22:25:00,36,22.28,Weekday,Regular,0.6,21.816666666666666,20.0011033514836,19.24863227777084,19.4845301545778
0,0,0,S029,2024-11-18 13:54:00,2024-11-18 15:47:00,113,105.99,Weekday,Emergency,1.8833333333333333,13.9,62.781241075490186,61.857812143895444,61.75866842838078
0,0,0,S075,2024-11-20 21:53:00,2024-11-20 22:30:00,37,29.46,Weekday,Emergency,0.6166666666666667,21.883333333333333,20.556689555691477,19.356588006405683,20.079139220290568
0,0,0,S041,2024-11-17 07:30:00,2024-11-17 09:10:00,100,48.63,Weekday,Emergency,1.6666666666666667,7.5,55.55862042078778,53.53908622457835,54.830485417962606
0,0,0,S055,2024-11-19 15:52:00,2024-11-19 17:51:00,119,98.85,Weekend,Occasional,1.9833333333333334,15.866666666666667,66.11475830073746,67.56420601835869,66.00310668751328
0,0,0,S010,2024-11-10 06:09:00,2024-11-10 06:42:00,33,23.89,Weekday,Emergency,0.55,6.15,18.33434473885997,18.058519705297904,17.97803471895505
0,0,0,S033,2024-11-11 18:42:00,2024-11-11 20:29:00,107,82.08,Weekend,Occasional,1.7833333333333334,18.7,59.44772385024292,60.008014179026794,58.92674642624463
0,0,0,S060,2024-11-13 21:08:00,2024-11-13 22:36:00,88,78.52,Weekend,Occasional,1.4666666666666666,21.133333333333333,48.89158597029324,50.5863445812728,48.33820636711041
0,0,0,S085,2024-11-12 09:35:00,2024-11-12 10:44:00,69,42.03,Weekend,Regular,1.15,9.583333333333334,38.33544809034356,39.22471230337986,37.93878622427728
0,0,0,S070,2024-11-18 08:21:00,2024-11-18 09:39:00,78,42.03,Weekend,Regular,1.3,8.35,43.33572392821447,45.13487880906568,42.84301121192857
0,0,0,S086,2024-11-23 06:46:00,2024-11-23 08:30:00,104,45.8,Weekday,Occasional,1.7333333333333334,6.766666666666667,57.78096523761929,58.265838003997224,56.54360496910545
0,0,0,S082,2024-11-27 10:08:00,2024-11-27 11:00:00,52,15.03,Weekday,Occasional,0.8666666666666667,10.133333333333333,28.890482618809646,27.4634362776072,28.15733446910968
0,0,0,S052,2024-11-14 12:21:00,2024-11-14 13:32:00,71,58.49,Weekend,Emergency,1.1833333333333333,12.35,39.44662049875932,39.38389166519789,39.221578543118405
0,0,0,S061,2024-11-01 21:47:00,2024-11-01 23:35:00,108,78.81,Weekend,Occasional,1.8,21.783333333333335,60.0033100544508,61.025673726999386,59.54797824257408
0,0,0,S016,2024-11-17 20:59:00,2024-11-17 22:18:00,79,24.81,Weekend,Occasional,1.3166666666666667,20.983333333333334,43.89131013242235,44.13186813115267,43.696524886295954
0,0,0,S083,2024-11-02 20:16:00,2024-11-02 21:31:00,75,23.6,Weekend,Occasional,1.25,20.266666666666666,41.66896531559083,41.336090866978694,41.325542994525335
0,0,0,S008,2024-11-11 22:03:00,2024-11-11 22:34:00,31,26.8,Weekday,Regular,0.5166666666666667,22.05,17.223172330444214,17.563328977528357,16.78274580550307
0,0,0,S069,2024-11-18 09:43:00,2024-11-18 11:02:00,79,40.56,Weekday,Occasional,1.3166666666666667,9.716666666666667,43.89131013242235,44.39310789167425,43.19203999244896
0,0,0,S053,2024-11-12 09:39:00,2024-11-12 10:42:00,63,48.56,Weekend,Emergency,1.05,9.65,35.0019308650963,35.063801945938636,34.68141384452914
0,0,0,S083,2024-11-02 07:53:00,2024-11-02 09:53:00,120,70.19,Weekday,Occasional,2.0,7.883333333333333,66.67034450494533,69.03152333513188,65.78928886345534
0,0,0,S009,2024-11-06 17:30:00,2024-11-06 18:39:00,69,26.62,Weekend,Emergency,1.15,17.5,38.33544809034356,39.351712258487154,38.11942427430431
0,0,0,S093,2024-11-15 22:02:00,2024-11-15 23:06:00,64,38.81,Weekday,Occasional,1.0666666666666667,22.033333333333335,35.557517069304176,35.2389898059824,34.796932649368486
0,0,0,S095,2024-11-17 13:54:00,2024-11-17 15:49:00,115,75.45,Weekend,Occasional,1.9166666666666667,13.9,63.89241348390595,63.3060179733005,63.61282942620921
0,0,0,S006,2024-11-22 21:37:00,2024-11-22 23:07:00,90,79.08,Weekday,Occasional,1.5,21.616666666666667,50.002758378709004,53.64155201568189,49.22636471444426
0,0,0,S047,2024-11-15 18:24:00,2024-11-15 19:18:00,54,16.93,Weekend,Occasional,0.9,18.4,30.0016550272254,29.57676587848416,29.569286961574512
0,0,0,S062,2024-11-08 18:19:00,2024-11-08 19:41:00,82,44.57,Weekday,Emergency,1.3666666666666667,18.316666666666666,45.55806874504598,45.196344659178955,44.88813752723156
0,0,0,S084,2024-11-04 19:54:00,2024-11-04 21:17:00,83,48.58,Weekend,Regular,1.3833333333333333,19.9,46.113654949253856,44.582104713797136,45.565600058759415
0,0,0,S085,2024-11-02 17:47:00,2024-11-02 19:16:00,89,75.8,Weekday,Occasional,1.4833333333333334,17.783333333333335,49.44717217450113,48.60244899747118,48.416035098400876
0,0,0,S100,2024-11-13 06:43:00,2024-11-13 08:18:00,95,32.73,Weekday,Occasional,1.5833333333333333,6.716666666666667,52.78068939974839,52.811003530272366,52.17204666012664
0,0,0,S010,2024-11-12 21:14:00,2024-11-12 22:13:00,59,26.28,Weekday,Occasional,0.9833333333333333,21.233333333333334,32.77958604826479,32.810737123073224,31.94437088071174
0,0,0,S027,2024-11-10 06:06:00,2024-11-10 07:50:00,104,71.25,Weekday,Occasional,1.7333333333333334,6.1,57.78096523761929,58.79280823236201,57.07147298099034
0,0,0,S002,2024-11-24 07:54:00,2024-11-24 09:31:00,97,44.56,Weekend,Regular,1.6166666666666667,7.9,53.891861808164144,54.9176627640625,53.39567546644729
0,0,0,S027,2024-11-10 22:42:00,2024-11-11 00:16:00,94,59.72,Weekend,Regular,1.5666666666666667,22.7,52.22510319554051,56.38502724320914,51.92922290770634
0,0,0,S031,2024-11-03 16:17:00,2024-11-03 18:16:00,119,66.54,Weekday,Occasional,1.9833333333333334,16.283333333333335,66.11475830073746,66.89571449308484,65.0995289512087
0,0,0,S075,2024-11-09 12:23:00,2024-11-09 14:10:00,107,86.44,Weekend,Regular,1.7833333333333334,12.383333333333333,59.44772385024292,59.05533035649306,59.04065607750294
0,0,0,S097,2024-11-01 21:15:00,2024-11-01 22:11:00,56,41.06,Weekday,Emergency,0.9333333333333333,21.25,31.112827435641154,30.815027923005367,30.30487116515487
0,0,0,S084,2024-11-18 07:09:00,2024-11-18 07:48:00,39,22.65,Weekend,Occasional,0.65,7.15,21.667861964107235,22.438181044516355,21.443555907641848
0,0,0,S033,2024-11-13 19:55:00,2024-11-13 20:30:00,35,11.23,Weekday,Occasional,0.5833333333333334,19.916666666666668,19.445517147275723,17.8307391083536,18.899219127416323
0,0,0,S080,2024-11-26 17:36:00,2024-11-26 18:17:00,41,17.61,Weekday,Emergency,0.6833333333333333,17.6,22.77903437252299,23.354728954478535,22.228311153186837
0,0,0,S046,2024-11-28 22:23:00,2024-11-28 23:44:00,81,56.8,Weekend,Emergency,1.35,22.383333333333333,45.0024825408381,44.36018389091597,44.912440190290816
0,0,0,S048,2024-11-26 11:58:00,2024-11-26 13:32:00,94,57.33,Weekend,Regular,1.5666666666666667,11.966666666666667,52.22510319554051,51.88512618993948,52.021447380505265
